2720,565,8239,9976,5812,6792,4187,5320,8144,9765,1472,8505,7037,4213,8536,1419,2193,943,3821,774,5494,3027,973,5042,4324,1198,2285,1369,6043,7083,5004,8398,3821,8773,4887,5595,67,5611,6138,8005,558,1516,1395,1311,7673,9345,3470,4515,6002,4046;
7988,3496,4005,610,8452,4008,3802,3291,6003,1293,1804,3770,2678,5081,3579,4207,9968,8764,8333,3649,8148,8117,7640,4956,9274,1676,3360,9509,6421,9689,4150,2089,4282,7707,283,2451,2710,861,7344,8350,2172,6114,7652,7315,3796,442,9774,4030,4456,4476;
4511,7472,4344,805,9313,3025,1504,2056,8902,8909,1264,2326,6373,8617,5870,9722,6856,4512,6123,2283,2880,2796,3937,8818,689,9555,8537,8227,1528,8597,1736,2040,3703,8947,3068,2732,8790,4509,9261,8282,4272,7343,9144,7427,1037,6433,1185,4606,5947,9222;
1736,8353,8651,2505,110,2564,6256,6914,4405,9206,6128,6246,4345,7151,45,3367,3168,7159,2000,4868,8876,9804,9233,7923,9709,2361,9521,9875,9671,2010,7666,1735,4122,1937,8047,2481,4462,5697,4803,5809,5296,6242,9950,183,8070,2874,6280,1601,1008,9664;
221,2581,5709,7109,8712,5789,1934,8244,4251,5301,1516,9992,8490,9687,199,5987,5376,2414,9488,4698,7029,2254,3716,9734,1430,8019,638,5680,6446,7767,8563,5891,2790,6927,8048,6312,2408,2242,8497,1639,4874,4853,3707,1288,6374,5132,14,9698,4180,1859;
8553,5756,4599,4650,424,1601,6647,3260,2,2031,9963,9898,5208,6792,2832,8611,5876,6207,2818,5695,7325,9680,3673,5635,6413,1636,8583,9354,7671,8998,1288,5062,7743,6463,8374,9971,6323,8068,8085,8466,6812,9995,2543,8175,1967,1143,7541,5916,1798,829;
6685,5709,1278,4202,5230,2535,3247,8696,7293,1996,3099,6066,5213,8991,1328,1024,8145,5392,4107,5520,7837,1354,742,7571,8582,9864,6834,1954,1059,7114,8444,3111,7592,8261,3002,4241,9093,3712,4981,344,4975,9986,6527,1922,8823,2104,2103,1363,6471,6288;
7845,6646,5767,4921,3574,2285,3848,1154,9137,197,5472,7782,4270,2733,9227,1820,5158,1813,7607,6564,5726,4441,6508,5903,6750,9360,7373,2114,7514,3074,434,7473,7901,9927,8781,1840,7989,5902,3419,1001,3531,9330,3599,6297,4066,2185,8267,513,2728,7791;
7244,8480,4147,7194,1836,8127,8004,7774,1206,192,544,9735,3869,2313,9995,7539,2983,3291,3076,8536,8382,7910,4021,4553,1422,9302,3925,5487,3260,5491,5778,2051,3356,1262,3474,7121,994,754,668,8656,2509,5667,5564,5049,1021,2782,1005,759,9136,3632;
700,6251,7795,5867,1822,5145,6062,6788,7745,6073,2276,7915,718,7149,4328,7906,8955,7382,2177,8014,6520,4659,552,1683,9644,8824,1836,4261,4187,2817,1404,9481,7030,8036,522,1979,9149,2867,9918,4985,746,6746,9761,5291,3711,2268,455,6652,5552,3003;
3598,742,9031,4394,3984,9732,6053,9158,7187,17,1934,4159,890,2115,362,2969,7680,2129,4164,9618,1479,5280,2229,3406,7682,3474,5972,4552,5826,1707,236,8098,3903,4483,1326,4056,165,386,7414,8238,9269,8508,1115,7668,5953,8796,4536,6251,728,3765;
9546,1971,3584,7894,210,5700,3497,1143,6405,8307,5641,8633,569,7083,980,5638,6799,9412,6877,7720,6452,1791,3166,5294,2636,129,3196,3894,2966,5403,2802,949,267,7725,578,9222,6688,4190,7886,5355,7696,7101,5166,9588,4661,3008,6321,88,2534,1840;
1054,6460,5358,2991,3506,4394,8411,1091,5900,2768,6127,4409,9304,8245,1737,7146,6892,3212,860,8337,9188,3223,751,6433,3563,8152,2124,8610,5352,4171,2630,7741,4337,2666,9416,5315,1357,9822,1451,5142,8059,4207,6543,5343,2901,6484,1310,9521,8329,3185;
8260,9061,9899,5745,6901,2342,7475,7106,9043,9214,6786,5416,7833,2325,7007,406,9772,9811,4780,8612,4694,8953,3916,9814,1564,9308,5448,442,6707,2141,5293,1766,3717,9020,9130,1911,8549,3080,568,9087,8563,1016,5274,4620,7904,8827,3962,5915,5878,8936;
1103,4768,763,1770,6040,1739,1809,5761,9593,6243,6073,2511,5161,9286,1553,1285,8519,2421,2525,2916,9563,5958,2903,4219,5794,3262,5623,9435,8116,9715,493,4616,2964,5381,3068,6158,3784,444,3477,5797,2250,779,2856,4203,6476,5059,482,4096,8089,8113;
8853,9250,2221,747,8434,4778,9412,6287,8822,9419,2488,7383,8045,9661,4533,5479,5453,431,1297,6364,6982,5970,2883,7827,5600,9165,409,1,1008,5483,1800,3512,618,8689,251,2799,933,9502,2214,6793,5938,1541,8930,9984,9891,7656,3441,3849,6599,8258;
7454,9653,1979,8610,3502,453,4448,5227,1976,1113,7360,2347,775,4278,2993,1373,1447,845,6698,1351,9300,4790,8135,7072,2447,6409,4870,1323,8525,4101,4384,84,7595,1045,8243,5576,4979,4707,2958,2631,702,9581,9053,3849,4969,2338,9160,7226,7199,5352;
8694,279,6154,6965,6755,3578,6680,6782,2871,736,2849,7576,3101,26,9120,7674,6761,1951,2909,1568,6917,9867,1237,3295,8037,4002,2673,8931,2816,6642,6917,2328,7770,649,2337,2227,6786,7603,6887,8282,4489,9744,2759,2553,8168,9344,7868,3300,7493,1515;
7179,1442,3447,6373,8479,9,9257,8360,7365,3382,6565,1694,9574,4382,9699,3324,1993,2092,4132,1229,2729,5013,4031,410,8328,5421,2567,268,8081,8499,698,7979,815,8697,8167,2596,6251,9795,926,5941,3751,3974,7619,797,6902,3403,5831,7423,3289,1445;
2678,4367,2167,1462,614,2574,1392,1348,8238,5918,3305,3264,3681,461,2869,1418,114,2836,2074,9091,4153,7702,2697,1895,2107,6055,3204,7253,6672,8489,1320,7186,8755,4924,9695,5121,2479,7166,6874,7981,8382,9723,1638,2224,3039,268,4652,2835,6242,9010;
5379,4774,6581,8863,2552,2057,1511,1650,1059,5085,1442,8786,943,5250,535,1361,9405,8021,1423,1284,919,9604,5439,2109,2785,1472,4226,7775,6680,3177,4808,7562,2983,9937,2375,9727,4835,7289,7320,4221,8958,4328,4924,9959,8815,5281,7492,9123,2887,3449;
7184,9458,8251,7440,5886,2088,4142,3905,3925,68,7953,5441,5379,2031,9427,917,4278,9082,9921,4248,8385,7222,9704,5419,6828,32,6163,8400,265,2144,6029,7458,1889,3007,9481,8965,2641,3654,6048,5971,3149,9107,407,2272,130,9763,8923,7083,8513,1182;
384,6707,9677,3962,4029,7715,3503,1269,5128,8894,4032,2963,5386,7462,2569,5987,8838,4354,7294,3762,3371,9574,5158,8115,3440,6206,5607,7793,6243,2121,1982,3947,4648,9339,3022,161,1176,6105,7114,5511,8773,1966,9922,6158,2811,4564,7438,5943,3284,1230;
2021,138,7222,8260,9463,2893,4732,1835,5423,3768,5197,2245,7990,8743,1481,7399,7318,1436,4527,1799,4884,4230,1060,5031,2629,4700,6685,8212,6637,1962,7137,6724,2795,3766,6632,9667,2516,2083,2527,8805,350,101,1776,3695,4070,8556,1984,6873,961,1868;
6784,695,2657,6932,1252,1655,3118,7366,8570,6688,9741,7785,6347,3253,9312,7411,6405,9337,7129,8422,5784,7372,1412,2044,7092,5579,1018,5908,3598,3232,5211,9791,638,2168,4261,4756,1101,7003,2010,9733,1442,1486,5028,6706,5324,1440,7925,2947,6537,2192;
4128,1427,3870,3279,4191,1469,4230,3196,2892,1970,8314,3493,7655,9932,1289,1498,970,6185,1471,8230,5903,4761,5983,8132,5419,8036,7430,5761,5833,2936,6276,1993,8069,5752,3485,6289,3237,4062,7741,2259,7777,663,3367,667,5121,3072,1895,1662,5769,1209;
7876,6258,5879,8284,6952,4638,2507,5797,1357,2633,9621,6372,8993,3640,6258,5388,3179,1497,3378,2424,6087,7897,875,2366,208,143,7648,3298,4971,969,8167,1455,2841,2068,1821,5738,7824,817,9172,6574,6719,6070,711,533,9671,6835,1744,1341,793,1979;
4844,4654,9845,6049,6591,5992,7308,6479,9848,7195,1025,5366,8287,239,454,3542,6347,417,7702,2337,810,632,2915,4139,6676,918,9481,3376,6619,9545,7848,6247,4328,5012,3836,1938,6901,4038,1145,8955,5235,3376,7393,8987,134,2173,4108,8036,8777,5764;
780,7128,6674,5343,6560,9180,7318,652,5721,4893,3798,6174,7891,3161,411,6267,9783,2099,2761,7882,5146,2483,8845,6507,597,7655,3980,7578,1724,3446,4256,2046,6946,7013,5030,7592,14,802,3917,482,2755,6058,7481,1470,7695,7593,8321,1490,5301,6370;
1537,5957,4209,6164,4586,2768,4418,836,1701,5290,4002,3515,9621,8838,909,5029,7542,1498,9317,1435,793,3845,8317,7344,5134,2669,218,2160,5702,9242,6276,901,3538,6565,6066,2270,7913,4737,2103,8158,2794,5227,3916,1732,8667,4430,8958,3579,7188,8440;
2942,8442,8089,2562,5910,9777,5350,3302,3087,7084,2862,4018,3442,3570,78,6610,2816,8715,5513,9805,8571,4675,9137,8591,1701,2241,8659,1608,6327,2492,3241,7889,2879,8878,53,2754,3548,136,3564,7677,1546,8004,7870,8896,5262,2887,5796,4807,7396,4024;
577,7353,5633,7507,2930,8282,6271,7112,8263,464,8072,9698,8378,531,6523,6700,7007,7060,1882,9000,319,3181,7086,5945,5260,6533,3567,3239,5106,7665,7720,3466,7865,6531,1909,2874,2553,7579,7539,725,7242,8869,8757,901,4099,4886,7964,8306,8585,5331;
9536,918,5759,5377,8217,5924,356,1675,4552,524,9019,687,1615,8763,1911,4591,9344,7718,9208,1,1073,3051,6945,9999,1585,8820,8534,3920,5601,276,6070,2179,900,481,8799,5616,1412,649,5760,7467,5654,3343,5512,6699,2499,8771,1831,8227,8071,1939;
1326,3825,9781,9774,477,164,2526,8783,2520,3908,121,7926,8111,9344,9160,9283,9279,331,8089,6862,8016,2439,1550,4517,4257,5787,2749,2234,2616,8051,9267,8335,9681,6859,2937,1792,7357,3598,981,8178,1097,4504,4293,974,5725,3815,6568,4035,8997,1655;
150,8784,9485,2686,3692,7484,387,9465,327,3650,5694,4540,1868,3472,1889,9686,5029,7482,2733,6582,2342,3110,4957,6451,3277,1774,2619,4880,7761,4073,5949,7968,8056,1657,4206,9825,1512,6319,535,3861,8588,8876,6721,8399,4939,3516,4713,1520,100,3560;
8490,400,5684,6980,6682,7214,6923,9761,9830,6331,6139,4257,21,1277,3508,8270,1182,5100,4511,6491,7662,5439,3507,5734,100,5366,2804,1456,4553,2622,603,2564,7468,7698,8161,2445,5935,4638,2732,4875,1738,4932,551,3276,9666,1275,4175,6991,8869,2740;
2153,2074,824,6415,1345,6902,8350,5516,3025,521,8182,8474,3263,6286,9576,400,3276,1143,1160,1758,214,7149,4697,9469,239,9750,1393,7076,5518,9454,3676,9957,5816,3444,7645,7085,2698,378,2062,9260,4126,1825,2593,2136,2734,5527,3397,1353,6144,6935;
2877,9165,7517,4720,70,9387,5532,5796,2541,8515,8625,1118,8880,3852,4999,7354,7442,9955,4213,3006,6982,5693,7706,621,3461,8446,1126,2387,237,4205,6357,9715,5083,3552,4587,6405,5674,4655,3359,4726,1058,2222,5424,1395,9825,4105,7767,693,4524,6028;
5326,2514,2048,3530,3435,4228,652,8448,2799,8708,9691,109,9244,2914,8495,1105,8220,7231,4535,3389,3925,9639,5495,5867,4556,5154,3350,7316,1615,1389,6002,4097,1474,3308,2456,2421,259,6787,8627,10000,1701,4956,7945,1981,200,320,2020,5902,9772,2775;
5734,2800,6887,9037,1496,7871,1535,1618,6503,6849,1012,41,9678,2041,6674,2851,8522,4813,8278,8068,3093,2066,6421,9435,655,6256,7040,989,9649,974,1496,4947,5590,3348,6668,1682,2998,8260,9604,1410,9001,3005,6643,8808,8425,5537,4884,5350,273,7088;
1033,1491,3088,86,2742,348,337,6544,4300,9097,6954,9014,6013,976,7575,1588,3443,9637,8110,8650,4707,9691,5719,1786,1676,6113,538,8300,6265,4560,6549,8337,4017,7685,7166,5185,4820,636,1757,5272,9665,9511,5640,749,3523,8485,5148,5115,5431,122;
8244,5338,9789,7567,8352,5633,7445,6620,4220,7314,300,7282,7016,3399,92,3763,1726,459,1821,6713,2412,3730,6024,7185,6965,2831,2377,9298,324,3177,4730,9570,324,106,3570,3335,7973,7314,700,9006,2261,1752,9860,7893,964,9926,3780,3591,2665,2347;
4777,7706,4820,2038,7589,8278,8932,9200,2860,6416,9703,3177,1205,2857,7289,8911,2982,836,6189,2499,1363,7888,4922,8127,8246,430,4216,3998,5748,2058,4781,255,7022,6948,8442,5292,5443,5161,9479,7872,4536,2007,1473,2888,7602,4872,3683,4052,5923,8947;
9992,5511,1214,5358,2363,1596,9842,214,2336,8402,8473,329,6108,3248,7001,4532,9486,2332,9551,7758,9289,2960,7471,5288,4480,501,565,5094,2381,4908,6353,147,7665,6432,3849,1810,610,2924,478,2346,6363,6854,3553,6606,8506,4522,4077,7676,6299,6429;
5994,9199,1054,9039,5405,5493,5269,7907,3669,9397,8799,2268,343,6781,9919,3943,2308,9115,8900,5570,5151,1502,4774,5718,699,1497,2454,8305,8706,1077,8180,1924,8041,1519,71,248,1091,7792,5600,2940,1948,3411,8854,8380,4731,8839,6679,3219,6042,831;
4062,8548,5472,4452,6765,2380,2691,9242,793,8919,6177,4989,5463,5633,3675,4617,4503,7080,947,2929,7684,2407,5408,8298,3724,1106,7698,9921,4802,3027,5410,4986,9739,4668,8844,1449,3853,9974,3876,4974,580,3885,8561,2136,2118,8069,3454,1343,7358,9089;
1840,838,2342,8612,4495,2705,9125,4189,3920,5568,4785,375,181,4781,4597,7535,8681,4577,136,4892,17,7727,9138,4550,4103,6834,861,7376,9282,5271,2274,1676,896,9318,9654,5840,4825,5772,8133,5398,6800,66,5855,7137,1907,5577,8688,8044,193,1051;
3865,3958,1548,420,6632,3086,8538,2929,8891,2407,5220,7595,8624,6455,8315,9603,7995,9845,8857,5899,8615,1258,286,8473,8312,8762,8361,9034,9247,9128,8671,9879,5429,3024,9146,4267,1993,6154,500,3108,117,3903,1381,933,6737,4951,1429,6364,4819,231;
9208,6508,3285,2381,7761,2916,7637,4614,6051,6977,6152,2579,3054,2586,2462,2474,4260,2931,6555,6010,7099,1350,8398,4407,7571,7603,1412,1123,8696,9150,8068,5470,6145,391,9127,3139,9681,3314,1783,3424,4478,1895,5961,4998,887,6546,6444,4407,4933,5927;
4444,3268,5566,4431,4461,6541,9451,6443,8012,2866,174,3494,4495,6320,8924,4658,5819,8234,6571,6118,6938,4899,3066,8930,3592,9566,8580,5763,9769,7549,1679,7052,5796,2418,3170,4670,3330,200,1303,6064,6219,7267,3317,4800,2938,9964,3995,4712,1708,8026;
1235,2351,2377,6016,987,9569,2559,7195,2237,8887,3943,830,6638,7241,3012,6288,7851,8330,6326,7984,6028,4500,1737,586,5902,9181,5902,9503,9041,8983,9386,8797,3499,6337,3819,5693,9700,2409,9143,6185,9190,150,6651,8548,3826,9105,4992,3213,1610,7284;
9679,5782,1794,2737,6537,79,1799,5715,5109,9990,4973,2042,6412,9164,4823,5401,4926,7268,2307,4212,7022,6758,9537,6864,2606,2275,6970,5186,1199,2949,8969,9703,6709,934,4483,8204,1006,7312,9713,2170,8761,771,7504,7113,669,6484,5903,1104,9113,3365;
8336,6722,2207,4917,930,7938,7790,1574,4111,7502,7125,4894,9691,9036,3021,8850,2168,8858,15,1092,9791,8712,7353,7829,9131,2524,9682,9520,9513,6157,5053,5676,2147,8178,5467,5496,7359,9658,5983,1311,5201,9068,117,9158,1765,2614,9939,4681,8724,1943;
6100,5223,7163,8627,8467,1275,8148,9208,6880,403,3345,5672,629,645,3790,2265,4756,3732,7364,2374,4131,7095,5108,8838,1728,5602,346,2106,8733,1966,4707,1125,3367,2844,8021,4458,2629,7059,2440,8949,4362,9234,3421,6636,3343,9835,1840,2383,158,2262;
1883,4155,379,8422,8624,7429,3289,540,7565,3022,1399,3402,7435,4753,1407,3068,3216,7923,2728,8007,9630,614,7149,1846,4966,2692,1651,949,9711,3505,3014,7344,7795,7613,6683,3401,9598,4723,7007,6269,3211,5958,1937,6234,5845,5300,2885,3105,5616,1000;
1101,9,1888,6101,8519,5950,9626,6290,9077,6484,6258,559,1264,6637,9115,2149,2812,7947,5369,4702,2616,7971,7877,199,8376,9227,6578,4279,2906,2281,9311,7244,8074,8618,2461,5815,9825,201,6763,3286,6646,8297,4005,8613,3271,5584,810,5456,4941,8902;
7598,7722,1484,8060,67,2065,9338,5559,6153,2379,6168,9736,5726,4711,7909,3919,6499,7379,9043,119,1528,5779,2617,5783,515,5272,2835,9700,7104,509,1383,4731,999,514,4816,7231,867,6755,592,2880,9565,6517,7506,7296,8444,1937,7746,9324,9727,1643;
9259,3442,5380,739,3905,8698,7006,3656,2674,6683,8173,7363,4266,7357,6326,5728,2017,9358,8922,737,737,7508,6259,8742,4986,6609,2575,9599,5071,1086,5420,3995,9109,2168,265,4743,9750,3897,893,2641,4125,1910,8918,77,4718,6137,7779,3005,9033,7123;
7007,6807,9501,329,359,5947,2773,1992,6321,3084,8899,3310,3989,9165,7869,4132,6379,4456,8896,121,7179,5749,4296,8589,3142,1172,7007,5152,6766,945,1597,1006,9306,916,5726,5266,4572,5623,8297,2079,8435,4987,9462,3081,2097,149,322,6222,8400,2111;
1887,6779,8230,8792,8084,1499,2181,1566,7771,3530,3648,4987,264,3503,9417,2481,5148,357,4353,6276,8541,7091,2229,4213,7775,2986,1479,9130,1319,7183,9499,6776,9537,9259,4534,2250,3237,7629,5556,3349,1650,4106,8979,6726,8606,7655,7342,3168,8619,2221;
4740,1252,1892,825,704,9053,5474,8736,9176,459,7325,1184,5520,1262,7116,6643,165,8705,5951,5646,3535,8922,512,1874,9669,8968,2498,6622,2708,496,2256,8670,5774,467,3810,7463,7654,6478,3787,2691,4019,7136,5033,1466,3864,9517,9428,903,2618,4679;
4725,4642,8878,7730,3809,7234,9501,4869,6264,1677,4160,3568,7766,3501,6898,5623,8670,6748,1594,6378,663,7937,4809,2918,1208,4997,2236,4837,5941,3702,6740,9845,8736,2956,3171,3442,5108,8321,5928,5287,3656,7475,4648,6098,8125,8557,3673,248,5314,9184;
385,4305,743,7479,9366,2678,4231,1517,1203,9952,5978,7034,330,718,5536,3348,7655,6614,9649,6716,2090,3290,6148,5275,631,476,6535,9181,1801,6601,1245,852,9583,1200,9035,7625,4271,3911,4742,1747,3540,5051,6912,3597,1148,8767,6947,8772,7467,383;
3621,7268,9750,2337,1330,3087,290,2263,4365,2473,8185,6287,4659,5031,1027,5038,1986,7460,1669,6363,7348,9111,876,7849,5538,8541,4098,2949,6535,6755,9492,2217,3536,344,8041,3596,2749,7333,446,7944,4641,8573,5335,3778,7816,8202,6004,9628,3950,8341;
5867,9074,4202,7588,3647,1687,6919,3524,5676,5383,5555,2772,8954,1998,6473,5937,7035,1371,2619,4419,6589,2390,6829,1256,3169,8296,1249,9424,725,5826,7196,838,911,6349,3910,5650,4853,8684,2362,7568,6020,8851,5538,6290,7175,4497,844,7791,9927,2258;
4576,9907,5944,2822,7763,4319,7818,9789,9040,619,7928,1776,5239,1656,2775,1259,8952,8845,7696,5299,7383,2584,1799,5399,6268,632,2576,6837,8982,2107,1829,5341,9462,1302,5515,7013,7246,331,262,3062,3592,9278,9567,6469,3064,9115,3449,6623,9782,1206;
7097,8399,7439,5876,8016,8293,7872,2692,8677,9043,1798,6172,6665,7038,1043,3727,9379,7628,8920,254,2575,5640,4466,5361,2770,2504,5797,3805,9542,8737,3270,6518,9629,8605,970,5629,1248,2241,1905,8440,1533,6585,2534,1719,9237,8261,2095,709,4909,7901;
9159,6898,1215,5324,6468,3796,2225,6632,2179,8485,9292,1245,4760,8012,3780,4977,4008,3823,7094,5377,8489,6659,1821,2253,3472,5913,6060,1729,7462,2837,70,9169,7343,8657,4810,3116,3544,215,1575,22,7598,7371,5174,7305,4912,3726,4395,5396,8104,1477;
1354,6868,8149,7346,4004,1058,6669,7375,8132,5362,1107,4994,8996,5888,9953,2895,2584,5474,5861,2259,9314,3565,1936,1869,3474,9721,7022,2050,4949,9472,8405,3988,5332,4268,7214,1426,7284,5881,9298,3735,5216,2925,6636,6039,9810,9319,4817,6399,1476,8407;
1945,9871,8841,899,3597,2340,7065,2227,2988,6256,8200,2875,775,3353,6088,2742,6045,8115,3192,530,218,6488,7171,4691,2670,1909,4975,7671,5835,37,4927,5092,2227,8913,2591,1198,490,4470,5975,2182,4533,9564,3051,5889,6110,7407,2804,4520,6001,6666;
3711,5174,2196,5674,2031,6960,7786,3592,4428,9100,3683,5910,3585,5306,6256,430,6184,449,8025,6844,583,9876,327,1943,4960,6612,7499,6205,7229,9210,8752,7527,3035,2936,841,7530,5887,3368,4124,7849,2869,93,2444,8411,8579,9448,819,4495,8708,9139;
8384,2883,933,4730,5380,8087,5288,2956,4730,123,9634,2081,6828,2229,2853,1077,332,1408,9160,7419,4500,790,3911,4750,7961,4326,5595,6857,7191,1686,8895,1185,9158,8801,2978,8124,4275,9052,5164,8150,7563,4393,301,9638,5003,6637,320,5549,9930,9372;
7602,4898,476,1371,8392,775,585,1679,3140,2063,319,7035,860,5734,6508,6801,3196,429,5560,5660,5216,1779,4359,3779,7175,6260,9015,427,2316,1355,1479,6121,9214,689,6228,8674,7115,7618,8511,9026,7679,592,8020,7964,7962,9200,5848,7473,3491,8716;
2811,9149,6202,1046,7294,6291,7455,8278,8554,4895,8375,2271,5243,7102,9417,7290,2592,4500,2385,5478,3371,8133,8998,8094,8851,809,4401,2589,244,7341,6364,9818,7603,7246,4962,8623,1314,4123,2585,9358,2468,478,5412,3854,2038,90,658,6360,4719,6163;
2360,1491,6061,1454,3358,3006,8478,3589,5355,4793,938,4505,2989,5966,3656,7484,4392,5644,5953,9307,796,6669,7132,7486,123,6397,3424,7507,632,1180,6768,6103,3748,7386,3049,9352,4894,6598,6099,1585,9277,7988,9484,8311,184,7122,2896,1659,5629,202;
595,3726,5656,333,5295,1127,4790,2944,3657,5615,7554,3113,9382,8264,4433,7246,3113,6802,8877,7324,6382,6099,1867,9970,2594,9341,9477,6895,6058,4988,7859,6567,5978,3976,9600,9166,1378,1079,9441,8899,5729,7007,628,2629,7747,9960,3422,5667,8777,595;
8237,6666,2975,7201,185,9704,5838,5681,8570,2985,6420,1081,365,9143,6434,20,7870,4131,9764,5919,7750,3598,1764,4773,5645,4257,6178,1642,1763,1688,172,6890,1886,455,8662,1882,8994,2180,6446,3126,705,5171,9956,2212,6607,4206,1942,9445,7591,7814;
9224,5282,10,2422,4732,9968,7567,6519,9116,7015,2731,1985,7857,8249,8887,3892,6106,9791,6221,91,5786,3457,4924,4068,8674,7938,3645,7826,7210,7143,5205,4804,9084,7841,8083,695,6729,8950,1744,9062,9005,2886,3460,413,3419,102,7825,96,4299,5571;
5675,2160,1218,9678,1989,7157,1595,5724,5144,7924,9563,5800,6181,5364,2814,9881,5772,3218,433,6390,8589,2711,2304,4455,3624,1787,6331,9332,430,5384,6586,5422,4036,904,106,2972,249,603,4890,9153,8219,70,4949,4506,6510,6257,8101,2316,7193,9957;
6609,391,2265,6763,8068,8817,6272,5531,5779,7747,4595,7739,779,34,4559,4441,3564,6632,3891,1672,970,4177,3061,7482,7571,8044,2333,3877,2804,9575,8306,4382,5289,7097,8712,4129,1570,9155,7565,6962,9424,6987,5980,2696,2039,4646,7856,2147,9876,8206;
5374,4714,3045,5661,1639,7446,8994,6684,7207,1651,9491,6361,2581,9463,2992,8263,5832,6138,843,212,609,2694,5292,2156,5645,7372,9321,7258,1826,7691,6390,277,3032,8676,7145,9802,212,3361,1884,4956,2052,6044,3067,3566,309,2447,5557,7087,9654,2189;
9561,6801,7075,6257,7661,4231,8601,8783,4584,8238,4265,1907,9266,759,9704,9742,5568,7192,4092,1823,5391,4193,3913,9584,307,9212,3335,3217,9238,1568,794,6730,3226,8911,5648,295,8716,3959,1590,1184,5168,7220,8580,1049,9496,5393,7471,1785,8591,4578;
223,9468,512,4108,2579,3764,8079,1872,403,4627,8667,3405,3005,6006,8149,7889,4359,7105,4894,6054,9898,9352,6044,3539,8652,177,5944,7521,3890,7538,6008,7385,4951,8760,9581,4687,45,4357,775,3009,9553,1328,4216,3209,1588,2896,8475,3543,4293,9904;
