4069,7948,4570,7486,9041,158,8570,3001,9560,7879,7344,8379,8245,4307,6051,5527,8594,7394,2191,2028,9406,9787,1345,9791,700,7761,8304,430,8556,879,3092,3512,4226,1900,728,6635,4672,8671,2088,6303,6386,4541,5498,1716,1524,4655,2570,1223,8999,4755,3140,2076,1071,1493,3345,6839,4496,700,1931,601,349,694,7862,4004,1703,6771,5194,5688,4711,7495,174,5748,8412,1399,9986;
5781,5491,8177,3362,1053,4017,4924,404,7104,2074,7715,9471,1921,7324,8119,7124,5875,4329,2993,4599,5249,3814,1620,8907,1123,8197,7266,4781,8208,1432,6700,9780,2960,5197,9139,8980,8556,4236,5595,4386,1194,8431,1524,7147,7990,5543,6460,41,2843,859,4175,5563,5148,5494,8948,6966,5736,9211,5265,9584,6321,3244,8154,8049,3549,7266,8153,4138,5535,1117,5399,5376,3705,5356,9058;
6407,7424,5947,7011,192,7683,3313,8899,2956,4150,6059,101,2690,1882,7330,1837,8438,8763,7654,9326,7760,6504,2293,1257,1514,2422,8892,5478,7796,2244,5215,3111,9111,5881,3785,9411,9043,5079,6576,1303,2743,3037,1576,3470,2750,2313,5833,447,3332,5842,9983,7596,8318,9500,4849,8791,7381,9151,2119,7979,1414,415,4322,6354,2260,3470,6154,340,7182,1422,9549,5903,4381,89,102;
4151,2934,3864,5673,1097,7724,683,2,6697,649,4977,3354,9731,5709,2392,3966,6258,9306,5912,3859,2710,5145,2986,6719,891,1683,294,2762,2546,6360,1869,5956,4848,2614,6504,9706,3012,2527,6360,9394,3911,3727,7022,7021,9019,6562,1806,6274,867,4429,6402,3413,3523,3090,1001,5225,7986,5125,3427,8196,1774,9894,7464,1636,7847,9023,5218,6817,5855,7039,5726,3048,2188,7715,8040;
4559,4752,1867,5503,2713,4195,1824,1333,1251,6790,28,3529,3831,471,4469,2699,5204,6504,165,2887,4088,9288,153,537,5487,9980,6427,851,9497,1180,8007,8188,1976,3204,1282,2156,1009,3442,3967,204,7797,2798,9663,1723,2439,731,2586,428,7574,3244,4358,58,1988,5185,7845,4406,9713,7886,7670,7328,5664,4891,635,2782,9154,7699,1017,1119,8611,3561,2974,7844,2916,6829,3599;
3481,8049,7745,1975,8453,3151,7557,9193,8890,4391,7507,2020,6971,8879,9545,8067,8623,8511,8749,8036,1861,4894,7798,4449,2952,1145,6558,3345,4597,6284,4611,3912,8493,509,9464,1075,8909,5810,6997,5262,5154,6088,3105,980,8449,2715,7166,4088,7798,4936,568,4232,257,2602,910,8000,5564,4299,588,1966,5762,2996,6503,4114,4550,5959,6247,9534,8723,3123,1556,7354,583,3344,7724;
5621,4795,2381,840,921,402,8470,1206,919,4257,7959,8518,8080,9420,5035,3862,2434,2492,9587,1260,4245,1655,1210,7396,849,1748,8654,5322,2280,43,6401,2531,1284,7123,5300,4092,4074,7754,2971,6037,6426,8169,2423,7230,3871,2214,2559,5905,5374,602,2464,1662,3541,361,7196,5398,7091,3259,9159,3943,1439,3724,568,7507,3773,5569,1914,3197,9524,774,5454,2634,6974,6301,8928;
3653,5668,9892,6853,8455,9644,8464,8174,2320,5852,6374,3960,9562,1831,4131,455,7791,6796,6189,5296,4622,2347,6859,2221,8665,1516,4135,8934,3843,6933,9235,607,23,1651,924,1393,6996,6649,6467,6665,2549,4363,5035,9680,1482,7999,8547,3971,1822,7864,6509,2163,4300,6361,9586,3810,2140,733,8395,2796,8760,7136,2849,8836,497,6597,1693,4742,4220,2056,9924,3402,3403,2521,3682;
9329,988,8888,9796,7644,496,4198,905,3282,4272,2695,7686,7119,698,2013,6464,6046,6590,5159,9641,1764,8864,9364,3426,7106,2908,9896,497,1570,7458,9439,6136,7708,9646,8275,8508,6958,8663,4290,7026,5622,5625,6668,3566,1350,3540,6968,3652,7790,1655,4105,9646,8171,3851,9559,8491,6167,4249,3306,6602,1142,2838,257,6462,8793,4244,2115,9178,398,6769,7598,3702,9020,258,3753;
4224,6945,8487,1720,8641,5263,4503,2456,6524,6686,2112,4841,5547,4360,170,6261,7946,6744,6825,5060,8857,3903,7462,2612,563,2067,1891,2486,5231,1946,572,5679,283,692,3109,5767,5954,4802,7793,3118,5577,34,3771,5199,33,7109,9903,7136,2747,4662,9621,7227,6751,1120,2493,1414,3887,1980,5184,4023,7301,6336,6695,500,4081,6687,8079,646,6023,3708,9951,3828,4903,4598,9344;
166,5703,5800,7947,9295,7041,8548,6485,8446,8323,3342,9151,8066,4721,5333,7228,6178,1660,8162,9037,747,5649,5165,2384,6358,6407,7649,1668,8716,126,10,3770,1809,8698,9804,9069,6669,6738,6277,7218,3785,4090,1336,6070,2684,387,39,718,5371,2379,8987,1100,4673,9163,9103,5344,4644,4564,5861,4335,8755,3962,1349,7554,9742,4401,6844,1171,3620,4220,2217,2349,8151,3339,2968;
8594,9155,5505,1360,6408,7021,156,5531,6731,5453,4266,6631,6178,459,7353,8503,3804,2421,5379,1013,6877,5819,8773,7129,1545,1286,1435,1246,3312,5945,9458,3637,6160,1289,7725,8581,9125,3356,9707,4517,6331,5447,1501,399,5505,3004,6380,8619,6954,1420,7872,7581,8817,6013,4993,9149,8701,5330,3614,5260,992,6621,6695,7072,3810,4830,8953,9902,539,3442,643,2411,8355,4928,210;
2158,4419,9083,9224,3610,1246,3519,1577,4567,9280,8954,352,2443,4238,6569,4874,8387,6531,1152,1626,6263,8196,2500,284,3910,6895,1327,518,3177,6207,4430,6604,7027,5710,1771,2576,6894,692,6246,9335,4728,3682,3200,4659,6997,6114,9558,2858,2906,8173,1201,854,4819,3354,8134,5525,7863,9975,7425,1604,9563,2036,1697,4797,8088,5283,4537,2224,5000,3438,8989,6660,9855,2527,7888;
7892,4201,7042,3556,4376,7702,2634,6574,9274,2579,5322,9099,9391,4123,9913,1736,5915,4570,567,5281,2407,7712,282,2729,3703,7018,3472,7199,127,3202,2584,5376,8177,4180,188,8193,5426,3817,5262,481,7716,8031,7561,8661,9558,3253,6659,6384,9267,7595,636,6912,4568,4430,3257,8707,6204,8273,3540,9133,3367,5608,4529,475,1617,9703,2714,5858,1461,6411,8648,5889,9797,6844,6652;
198,3101,6347,8136,3209,3436,2375,8385,9890,6835,2414,8979,8226,1103,1130,3285,6012,6887,8864,5782,8998,4992,7424,9168,1262,8712,2202,3938,1820,5328,5784,1129,5402,8604,7050,5940,4633,3739,9104,4653,6902,4154,89,3083,498,8863,2123,8705,6795,4437,7907,5100,5732,4288,1300,2063,205,4399,8494,8889,2556,3597,3829,553,6237,2234,46,7849,1706,2880,781,40,3465,4866,8067;
5651,2034,5278,9373,4339,226,4667,7569,9546,9694,5793,8917,8967,2120,4914,5248,9335,5977,5643,699,6502,7453,8553,1670,5039,3619,7403,7884,1766,5537,4076,3079,4334,3807,8743,5101,9073,6829,6216,5763,8330,5833,7145,4305,145,3373,7834,4723,5845,273,6817,4282,7020,3491,2482,8238,2687,7153,9161,6221,4062,7793,4760,6987,6384,289,8934,1225,3109,8266,3960,4034,5859,5688,4879;
4688,5328,4617,5585,5395,2649,282,6608,5229,1671,2560,4226,7487,7127,7154,7995,8375,8957,3808,3697,3993,282,5354,1919,1191,3988,7323,6829,6653,1656,8194,9683,6513,7991,3901,9303,7653,2110,3101,9269,568,9173,9984,1161,515,6445,8314,7431,76,1970,5213,5838,3172,9872,1314,9367,5486,1110,4361,3652,848,985,2294,3671,8743,2704,8269,619,6942,390,681,7560,2885,8333,1180;
7359,9278,2347,4249,6786,9938,1980,2177,9642,2172,2943,2854,7231,6747,8936,2357,3191,5046,1994,8038,1616,466,4348,2357,7386,1181,706,8844,8750,8264,8798,9121,9643,2024,9794,7894,7922,3115,1194,6413,7353,3929,6417,8812,733,2165,2286,3185,1534,5625,4962,2118,173,9003,5627,5526,830,4133,405,7731,9039,1254,1694,2170,2424,375,71,8543,835,160,6416,8707,8582,4533,1744;
8113,5813,6722,9466,3282,8866,9988,1839,8620,1832,4996,4677,479,89,7095,1689,5516,5660,2246,6384,6110,4039,7201,4610,1767,1772,5323,5432,7577,8350,4019,4983,79,4268,5375,2574,1676,4812,2729,5981,5122,5582,2136,8361,6234,3372,4962,2195,5436,8145,4100,6244,634,254,4183,8919,3809,9299,8362,6862,2475,7110,2452,4448,9577,2966,8077,3267,5869,5941,1249,554,7504,637,9786;
2076,8002,2819,6483,5097,7240,398,1443,1075,3868,2591,9644,4137,5016,1062,9612,1747,4791,7841,8369,3370,5317,9330,7269,1688,484,5339,9193,6099,6132,1275,6809,3967,1171,5892,2275,2309,7415,5284,1221,3979,6199,1972,5794,2594,154,4804,8495,2922,519,7109,6863,1469,2271,6567,8530,6722,4071,6188,4071,6923,1530,2628,669,3146,347,1874,4742,7031,8956,3377,4428,6065,8478,5796;
5825,8023,9768,1391,8328,3461,3797,9011,6099,5006,5732,4563,6850,8849,2158,1957,5391,6126,9150,2812,9820,6323,4486,7525,5895,9749,5045,6838,8691,6275,7653,375,9666,9486,1296,8227,6290,6951,8360,278,2305,495,216,6442,155,7639,7816,6726,1940,8689,7895,9838,4695,7540,4008,3778,5567,8668,2895,6456,9785,4469,7759,425,527,761,6805,694,2040,6029,6439,1670,6964,3684,7209;
1591,278,7566,4422,5260,4653,5360,3659,7501,2387,6254,3908,2903,8183,9311,908,7915,1239,5873,3663,3951,4393,9648,99,936,9402,3780,2856,4044,1645,4643,7500,2606,4152,95,5822,2929,1030,8615,9869,5869,2528,9509,8675,8958,9220,3105,5434,1569,2426,5976,6422,7990,2572,9144,4288,6206,2067,5865,460,4519,3314,784,8107,1795,5249,2148,8426,5464,1338,1741,3892,3406,3500,1943;
5484,6917,6107,3270,4807,474,1328,1718,4744,5037,6264,870,7879,8106,3562,5066,6520,7691,5876,2465,4138,2787,9696,908,1490,6171,9450,4508,9554,8048,8658,4485,8026,1844,5598,544,2560,780,4812,3325,5311,8333,1824,6808,3904,5901,716,6496,7539,9940,8612,5227,1683,5142,9670,318,2410,7699,9686,4802,1450,2987,6701,7316,3651,3836,5853,9355,52,5360,5304,5238,6852,1905,8179;
3002,407,837,8012,9747,4759,2575,7384,8793,4551,3003,2946,1628,7949,2383,5485,5480,9986,53,1957,1345,791,7527,2399,46,5200,3263,3211,9125,5448,3763,3661,6072,1545,2624,5069,9341,8934,8333,9053,2311,4233,3199,4754,4502,3000,1781,6868,7278,1669,386,2056,2288,5440,6970,4968,8527,571,6308,852,1832,4866,8462,1050,7831,1060,8672,8503,5090,803,4508,3451,8031,2527,7175;
1676,4526,8875,6882,3292,7107,5337,4075,5194,9706,1369,790,2111,7287,1010,6149,9758,8512,2946,7020,409,1060,2368,8089,9542,7281,361,6075,872,4145,1383,5445,4440,7581,383,1253,7772,3306,4452,6414,4890,3177,1824,5702,9580,6600,1644,1006,4485,3278,3122,5530,5545,2077,8432,5718,8096,4307,8774,380,7449,2865,46,1666,4924,6815,1498,9430,5705,8236,9542,2714,75,733,530;
1391,2769,614,2625,8082,1000,311,2839,8270,4684,9481,3020,5894,7209,4744,6745,6471,5601,3296,609,316,9419,5572,2561,4437,6634,1185,4218,1185,578,1666,8663,3579,2281,5976,3074,1009,1064,2167,3530,1210,2859,6634,9806,4853,7618,2259,2338,5759,3723,7481,5929,1816,1895,3304,4045,3514,4882,2838,3545,1353,3221,4404,2367,7366,6612,6795,6579,866,7954,7943,3803,7778,1037,3366;
1542,1308,5538,6259,8060,965,5848,5791,7700,9813,8670,7245,2150,2438,426,5370,7817,587,1666,8638,2697,7307,2278,1886,5693,9383,1234,1259,8262,2515,5998,3528,5554,1691,5549,2641,5424,6322,7950,828,2455,7612,9375,6282,5120,7142,8992,9315,9707,2997,172,2151,6098,2263,9637,9812,9360,9650,690,8614,8453,2608,5043,2228,505,6344,5959,7885,6262,1394,9890,9106,9945,8083,4408;
5353,3996,2556,9575,2119,7132,4915,4901,2607,9494,6932,8271,3653,2724,982,6109,9006,3676,6659,4411,119,563,6440,9893,9589,1387,9594,6313,8709,5582,7413,272,182,9567,773,5009,7507,5718,8514,9975,1832,7898,5353,6654,5027,4265,2541,9612,7118,6185,6670,1521,888,1358,9820,1719,7375,391,3839,1869,4344,7335,7323,7431,3520,2572,5083,3857,8538,3240,1819,5140,66,9518,2690;
1710,8815,7141,2097,4579,9751,9290,1176,2746,2209,5116,2643,6588,363,5906,8600,9944,2920,4027,1666,8476,5410,6087,3663,3215,9571,2721,341,798,2756,3585,9193,3100,4507,9805,1904,4168,5298,5573,716,1853,4930,5373,1803,267,6780,544,6410,6778,2007,1286,7037,5173,2648,9136,896,9016,853,5196,1547,2654,7618,177,8680,5498,5421,3549,1112,9820,3609,1185,2584,780,6800,6925;
3956,1952,2108,3996,4568,7494,8565,3547,1793,7353,2087,2200,2672,1391,3078,4490,3839,8981,5076,7654,9910,5317,9417,2021,1568,8772,1963,8315,7170,128,2484,2680,1912,7826,6259,2930,3815,830,4514,4664,740,1025,9009,282,2658,6784,5642,9711,4535,5550,9664,5697,6492,4419,6763,3359,8879,2029,1208,9181,8021,3329,6200,4257,8365,1301,1373,8435,1588,7149,2935,9548,8203,9467,484;
609,41,1030,398,5940,3047,7732,5633,7448,9318,5279,1575,7354,543,3350,8757,2576,311,8125,8325,8507,83,6867,1100,1291,8900,4680,5383,1052,5999,1256,5199,3775,6561,1895,1868,1412,6377,9777,6603,5572,6758,1186,2817,33,974,8835,7633,3360,515,2541,1598,4883,9721,8778,4571,9458,9460,734,4917,8522,8005,5598,3553,9657,8282,7157,6566,3607,3952,3126,8724,7297,608,9579;
8329,4979,3451,4033,3949,403,8989,5968,7174,1946,1538,2164,4981,5633,4472,277,4313,3521,6476,9107,8356,2076,8302,250,4489,7511,6688,7413,9188,7277,222,6006,9777,1672,5349,5976,7225,767,9713,9590,5243,993,3993,4746,7436,1188,7384,5147,5669,6252,8747,806,1224,8215,3225,643,8861,4657,5115,8636,7735,4136,1519,2818,6025,8120,8232,6693,172,4077,5710,6723,956,3864,8460;
8006,7774,3750,5777,7297,276,9818,5653,1888,286,6934,5831,4317,5285,8163,2890,4458,1444,7994,3192,4290,8530,9129,8421,1677,782,4966,8750,6233,9501,1548,3987,6975,3256,7565,2016,9333,2186,9619,9515,3466,1597,7412,7384,7339,4855,2276,8088,2949,8397,4040,7157,9560,4384,5907,9402,672,3466,2201,4890,6581,2122,7511,5963,6838,1776,2585,9425,8754,1184,8445,9942,6554,8847,1963;
8103,1033,4692,5007,5656,2433,5403,8952,349,7321,7270,2856,3038,4488,4070,1943,2567,9047,1622,6124,638,4778,1841,3172,5169,3249,2352,8343,9720,1396,5489,3915,8034,1888,8631,8417,228,2483,1165,907,1325,608,6778,6080,1819,6026,2186,1004,5169,6786,7750,3195,938,6474,768,9501,5168,5929,8593,776,9479,6778,5825,4687,9927,4505,1712,6791,3879,9401,949,2485,6880,7473,6562;
8788,5779,1824,6934,6211,8547,2847,9742,4530,9246,8571,2449,7877,9537,638,6841,949,8488,1845,5561,8010,5980,1627,6058,4481,632,6786,4824,5319,4094,2920,8456,7121,6151,6167,2410,7879,4097,6328,5224,6106,1230,2197,3625,4067,8521,4738,6952,205,4672,4114,4200,7709,6873,9179,3029,8834,4617,9701,643,1747,5453,5630,5008,7482,4541,4941,7107,3595,7541,4042,4550,8463,3343,4927;
8825,8632,9241,5704,5191,1271,6023,4434,842,3153,2293,4504,5358,762,4751,1309,7023,6603,8730,6353,913,5523,598,6483,5079,4918,8764,9355,3148,1995,9711,345,4803,46,3286,2264,4056,81,5149,6605,2064,1498,5473,6914,5118,5694,3652,7695,4764,7002,4788,1188,7421,3486,5532,9254,487,6535,5534,434,5747,9399,2063,9058,7677,5624,5453,9850,608,829,5849,6655,8205,6722,2650;
